Id,SalePrice
1965,220768.97
1966,126389.25
1967,191248.3
1968,249574.38
1969,293827.66
1970,264661.84
1971,354905.66
1972,237980.4
1973,89646.77
1974,192792.25
1975,409277.38
1976,189402.14
1977,267133.53
1978,316354.9
1979,228747.8
1980,94442.98
1981,260969.94
1982,142596.97
1983,138103.89
1984,181328.28
1985,579412.75
1986,555506.3
1987,43390.32
1988,55664.11
1989,60123.383
1990,98642.47
1991,162839.33
1992,114356.97
1993,113805.69
1994,240952.14
1995,68255.74
1996,211723.58
1997,248037.12
1998,324392.7
1999,133010.88
2000,286130.88
2001,158403.14
2002,151854.56
2003,211929.95
2004,91814.26
2005,160803.22
2006,139695.88
2007,205160.64
2008,150765.3
2009,155355.95
2010,138188.9
2011,90323.484
2012,134135.88
2013,64781.242
2014,99402.11
2015,121624.54
2016,79353.875
2017,105011.164
2018,45166.39
2019,162909.47
2020,164955.12
2021,126562.59
2022,210461.8
2023,178127.55
2024,175854.03
2025,281345.62
2026,88855.875
2027,89687.84
2028,263905.4
2029,262397.66
2030,613384.9
2031,427049.97
2032,523622.8
2033,596154.8
2034,154199.9
2035,102575.984
2036,510451.66
2037,625455.6
2038,519361.5
2039,46119.41
2040,118602.59
2041,117627.836
2042,80042.87
2043,92157.06
2044,190508.61
2045,125411.586
2046,150806.5
2047,46267.277
2048,40053.008
2049,104235.266
2050,56396.89
2051,116512.8
2052,134621.42
2053,83240.93
2054,12813.846
2055,96318.21
2056,87866.65
2057,175633.3
2058,219063.11
2059,160838.72
2060,83538.39
2061,85518.83
2062,83817.45
2063,100324.305
2064,61789.168
2065,86574.87
2066,80835.67
2067,99141.81
2068,132846.86
2069,103980.016
2070,48572.19
2071,33951.812
2072,108738.29
2073,87401.82
2074,48457.215
2075,85003.97
2076,116533.445
2077,115549.74
2078,86578.14
2079,116322.24
2080,38009.477
2081,90708.61
2082,138228.56
2083,146718.33
2084,98236.53
2085,117151.41
2086,104428.45
2087,114890.02
2088,26158.488
2089,16764.83
2090,27281.137
2091,99739.24
2092,155177.53
2093,53313.21
2094,19533.152
2095,40290.402
2096,39406.54
2097,14334.005
2098,28625.219
2099,66352.34
2100,101359.86
2101,46997.168
2102,22057.107
2103,65509.805
2104,138188.9
2105,18094.582
2106,43511.387
2107,294008.8
2108,146163.0
2109,138987.48
2110,165101.03
2111,136771.42
2112,40829.668
2113,110659.51
2114,17815.959
2115,210281.53
2116,21331.16
2117,103369.914
2118,17334.277
2119,13100.509
2120,16218.054
2121,138188.9
2122,13710.558
2123,50419.418
2124,235656.88
2125,219381.39
2126,70018.34
2127,190084.77
2128,275337.16
2129,25254.162
2130,46630.535
2131,14081.916
2132,41250.914
2133,144978.42
2134,28090.63
2135,85139.32
2136,93168.805
2137,125187.34
2138,86318.6
2139,86546.37
2140,101684.555
2141,191991.44
2142,146853.44
2143,33103.68
2144,82380.22
2145,169103.81
2146,83175.36
2147,85724.65
2148,111450.11
2149,65452.39
2150,215371.86
2151,14139.878
2152,164887.83
2153,162981.48
2154,147796.89
2155,54937.93
2156,217077.02
2157,58349.848
2158,138188.9
2159,100196.37
2160,53162.97
2161,157928.02
2162,479975.16
2163,136198.84
2164,204179.94
2165,47962.887
2166,129484.984
2167,132408.14
2168,51387.87
2169,35396.266
2170,92127.79
2171,64059.273
2172,179871.84
2173,65850.5
2174,176483.98
2175,144029.3
2176,107128.09
2177,88044.164
2178,77596.695
2179,227488.19
2180,203064.61
2181,161435.28
2182,112246.19
2183,163645.42
2184,154359.8
2185,94159.44
2186,208899.44
2187,115789.63
2188,48750.67
2189,138188.9
2190,41983.79
2191,61461.996
2192,154373.72
2193,93210.01
2194,91448.57
2195,100373.16
2196,126302.37
2197,29886.203
2198,27363.219
2199,478371.53
2200,128785.08
2201,72264.25
2202,111649.95
2203,38892.684
2204,107522.055
2205,152570.52
2206,212260.42
2207,122469.15
2208,102513.164
2209,156600.34
2210,287451.12
2211,67718.24
2212,16402.326
2213,25956.795
2214,55791.09
2215,106104.85
2216,66479.0
2217,127684.4
2218,21243.59
2219,16336.766
2220,45092.26
2221,684732.94
2222,656923.5
2223,130309.17
2224,121802.695
2225,39990.37
2226,51951.7
2227,657543.3
2228,150907.11
2229,37178.56
2230,38691.14
2231,54095.254
2232,82033.4
2233,127179.62
2234,130413.39
2235,275864.75
2236,97556.71
2237,224616.36
2238,174411.27
2239,131024.57
2240,398310.72
2241,151904.55
2242,324442.97
2243,140821.39
2244,305895.72
2245,392756.03
2246,95886.01
2247,592071.9
2248,176540.73
2249,115611.1
2250,89889.984
2251,151860.89
2252,125940.984
2253,70793.305
2254,44666.984
2255,68139.21
2256,121192.14
2257,197381.92
2258,192651.45
2259,39508.848
2260,85509.805
2261,103887.836
2262,464751.72
2263,91567.08
2264,429419.12
2265,253932.62
2266,169199.5
2267,314544.06
2268,141834.34
2269,141949.84
2270,50144.76
2271,218851.6
2272,49523.965
2273,92724.65
2274,136434.56
2275,40514.92
2276,35826.637
2277,324254.84
2278,156969.0
2279,70562.89
2280,101075.69
2281,84674.39
2282,138976.95
2283,228498.56
2284,159342.17
2285,190434.81
2286,120763.65
2287,120003.52
2288,98022.516
2289,239304.17
2290,349873.53
2291,87070.21
2292,160346.9
2293,490496.6
2294,244140.02
2295,337199.97
2296,286280.2
2297,130544.54
2298,113626.55
2299,266607.53
2300,120159.766
2301,46848.83
2302,138823.05
2303,160719.83
2304,61424.984
2305,564430.0
2306,641830.06
2307,334869.16
2308,197005.64
2309,228674.81
2310,31100.824
2311,460106.03
2312,45201.547
2313,59582.137
2314,51777.227
2315,112308.17
2316,45990.832
2317,93004.71
2318,31065.453
2319,16861.326
2320,58635.37
2321,670594.25
2322,82463.02
2323,100502.48
2324,41637.42
2325,155196.62
2326,50752.7
2327,79629.98
2328,89369.5
2329,115334.305
2330,74891.42
2331,250666.69
2332,496653.12
2333,145400.45
2334,107666.07
2335,92700.86
2336,750025.06
2337,173385.58
2338,91614.28
2339,155150.72
2340,151491.3
2341,155938.14
2342,172723.94
2343,160661.4
2344,45188.777
2345,48564.484
2346,204398.39
2347,192410.34
2348,57342.95
2349,59026.117
2350,61728.906
2351,141109.9
2352,97797.68
2353,96388.15
2354,37453.6
2355,34779.336
2356,78894.4
2357,26435.324
2358,66086.26
2359,96500.805
2360,55172.656
2361,136515.62
2362,259711.77
2363,147912.45
2364,73021.14
2365,571290.4
2366,96450.24
2367,133416.9
2368,446547.88
2369,131150.53
2370,156040.7
2371,174386.81
2372,58548.746
2373,455503.62
2374,521515.8
2375,112776.805
2376,191581.73
2377,274438.66
2378,138434.27
2379,342241.0
2380,220562.78
2381,174078.86
2382,168091.53
2383,169081.25
2384,84376.875
2385,113498.15
2386,93705.95
2387,205865.55
2388,147353.27
2389,94928.82
2390,88270.125
2391,172860.97
2392,108547.125
2393,214092.1
2394,218066.8
2395,122447.37
2396,38620.2
2397,243063.9
2398,50021.152
2399,45465.395
2400,50767.65
2401,64242.805
2402,225268.45
2403,147572.17
2404,198314.64
2405,204462.92
2406,205462.47
2407,248301.34
2408,168619.5
2409,151648.97
2410,186607.44
2411,166332.7
2412,90333.43
2413,206396.62
2414,140178.06
2415,29279.176
2416,148262.6
2417,75512.516
2418,72287.18
2419,31608.686
2420,187833.58
2421,72754.25
2422,104072.67
2423,85616.125
2424,53090.75
2425,150831.27
2426,68859.59
2427,77852.914
2428,65150.008
2429,137763.69
2430,153834.6
2431,68716.86
2432,99225.55
2433,186241.05
2434,206014.73
2435,336284.75
2436,47913.133
2437,44546.734
2438,122528.836
2439,28534.03
2440,42347.25
2441,227697.95
2442,116804.02
2443,36156.996
2444,141517.0
2445,47051.715
2446,13069.261
2447,67918.8
2448,71730.52
2449,69561.84
2450,34181.348
2451,87333.336
2452,128495.53
2453,84335.6
2454,136467.12
2455,65943.2
2456,173438.84
2457,35945.977
2458,37384.414
2459,21348.678
2460,34021.098
2461,32164.275
2462,41844.406
2463,57023.746
2464,436691.3
2465,14554.402
2466,52711.37
2467,60972.86
2468,33293.93
2469,34488.047
2470,44855.844
2471,183584.3
2472,55739.36
2473,227028.31
2474,115078.76
2475,59645.266
2476,102774.79
2477,206196.33
2478,178199.0
2479,71341.27
2480,54909.688
2481,43697.51
2482,241823.88
2483,103748.72
2484,124994.29
2485,95762.79
2486,56244.223
2487,103103.55
2488,37755.715
2489,122079.35
2490,52111.117
2491,64694.938
2492,70787.26
2493,291245.28
2494,282154.56
2495,120781.53
2496,189159.2
2497,95554.0
2498,65896.14
2499,141875.98
2500,242292.53
2501,226762.83
2502,128291.96
2503,27721.232
2504,224355.78
2505,111000.89
2506,174042.98
2507,240962.7
2508,176503.9
2509,148514.89
2510,129636.0
2511,29487.834
2512,18167.186
2513,168930.38
2514,61135.758
2515,64659.883
2516,116246.734
2517,238183.61
2518,107151.164
2519,49648.812
2520,53070.457
2521,17647.89
2522,204465.08
2523,133418.1
2524,238496.77
2525,217570.22
2526,190838.98
2527,73797.11
2528,92312.875
2529,177432.61
2530,196727.94
2531,106355.82
2532,136512.84
2533,22002.07
2534,35902.03
2535,112002.11
2536,46215.215
2537,186709.31
2538,19423.826
2539,187596.7
2540,43025.75
2541,20613.988
2542,16683.809
2543,187037.53
2544,119318.836
2545,54159.766
2546,54542.67
2547,155146.55
2548,15163.839
2549,98784.81
2550,946284.0
2551,101384.54
2552,174529.27
2553,54764.953
2554,58909.914
2555,84146.74
2556,58880.26
2557,175905.22
2558,417299.44
2559,84003.164
2560,34227.844
2561,73123.4
2562,38100.73
2563,23619.064
2564,44441.117
2565,111094.09
2566,57966.465
2567,125248.695
2568,64935.234
2569,291675.06
2570,566549.4
2571,275294.78
2572,93717.91
2573,276869.03
2574,270595.03
2575,47157.844
2576,45104.242
2577,138188.9
2578,84972.77
2579,94581.11
2580,70209.22
2581,359249.1
2582,230818.39
2583,973646.5
2584,137054.62
2585,181151.38
2586,155992.02
2587,204091.34
2588,94059.18
2589,192634.0
2590,500729.06
2591,273382.4
2592,39208.01
2593,317233.28
2594,194175.88
2595,100048.28
2596,218452.92
2597,34893.277
2598,198530.95
2599,150920.84
2600,375319.97
2601,161288.75
2602,616473.7
2603,772168.5
2604,757271.06
2605,393881.78
2606,190491.38
2607,208121.78
2608,275826.03
2609,72518.914
2610,173573.06
2611,310873.34
2612,205551.97
2613,162225.53
2614,180088.03
2615,56802.633
2616,240778.16
2617,130500.16
2618,325664.9
2619,150044.16
2620,227441.69
2621,34748.074
2622,20682.832
2623,48179.86
2624,116401.44
2625,243411.28
2626,218939.23
2627,147030.03
2628,96487.72
2629,180221.9
2630,140517.66
2631,267169.75
2632,92228.17
2633,486510.78
2634,161919.16
2635,210891.06
2636,72451.95
2637,195743.6
2638,482844.56
2639,81353.914
2640,216045.69
2641,78393.195
2642,337049.0
2643,167475.73
2644,311302.78
2645,497422.0
2646,596330.25
2647,901494.25
2648,192864.72
2649,81328.07
2650,465642.5
2651,219998.3
2652,196471.69
2653,245419.0
2654,165110.14
2655,134135.28
2656,44065.707
2657,488294.38
2658,39237.477
2659,25435.826
2660,155174.1
2661,76922.11
2662,187049.27
2663,35207.6
2664,328262.16
2665,527882.44
2666,348057.6
2667,38535.316
2668,34394.79
2669,213989.98
2670,16095.19
2671,30374.654
2672,214979.94
2673,377143.62
2674,440203.03
2675,165219.48
2676,31167.758
2677,146756.45
2678,85496.25
2679,154276.4
2680,164679.88
2681,977786.6
2682,642944.44
2683,179935.12
2684,478726.56
2685,485686.06
2686,42544.934
2687,172296.42
2688,220342.44
2689,50271.086
2690,694811.75
2691,28668.207
2692,45248.81
2693,217716.98
2694,220606.08
2695,36079.234
2696,37050.9
2697,28522.62
2698,94405.37
2699,392416.78
2700,84807.18
2701,44395.945
2702,81779.63
2703,59632.875
2704,179049.97
2705,135621.98
2706,56397.38
2707,131746.55
2708,153476.31
2709,88892.39
2710,109530.234
2711,227642.89
2712,698045.56
2713,158713.25
2714,232946.31
2715,205768.81
2716,75548.734
2717,31390.562
2718,69412.51
2719,170364.27
2720,164905.08
2721,170029.9
2722,111315.05
2723,184546.64
2724,196786.86
2725,220593.02
2726,174396.92
2727,426771.78
2728,101231.72
2729,28143.836
2730,245230.86
2731,97266.39
2732,93245.93
2733,275437.44
2734,46369.477
2735,232723.9
2736,47577.094
2737,112762.85
2738,46856.355
2739,189865.69
2740,74751.234
2741,175815.8
2742,119577.55
2743,211918.75
2744,180075.17
2745,197834.14
2746,170365.39
2747,84709.9
2748,73921.77
2749,250444.02
2750,62404.316
2751,95719.96
2752,268563.84
2753,138366.86
2754,291040.62
2755,40955.48
2756,75048.664
2757,146960.08
2758,42249.89
2759,75688.09
2760,13928.696
2761,254613.3
2762,191972.28
2763,189895.95
2764,232496.19
2765,225320.77
2766,90883.41
2767,59945.395
2768,69821.14
2769,222939.78
2770,188851.84
2771,72239.43
2772,337013.2
2773,20501.895
2774,47170.004
2775,150765.36
2776,64239.41
2777,93504.055
2778,131716.19
2779,86064.66
2780,50416.695
2781,63649.773
2782,50985.824
2783,36537.63
2784,161488.34
2785,77532.16
2786,62542.68
2787,66135.8
2788,71207.57
2789,480140.34
2790,56729.344
2791,61645.152
2792,85094.81
2793,34341.984
2794,75521.83
2795,51898.18
2796,162912.98
2797,179506.53
2798,60837.73
2799,37326.223
2800,51496.47
2801,57517.582
2802,152749.53
2803,50048.035
2804,139712.56
2805,60674.445
2806,76342.414
2807,158906.03
2808,199124.9
2809,178600.9
2810,173931.03
2811,179274.4
2812,264374.84
2813,120678.48
2814,352381.9
2815,86852.305
2816,67835.5
2817,53599.457
2818,168673.02
2819,917670.6
2820,282013.66
2821,82346.695
2822,242122.38
2823,252588.53
2824,170449.23
2825,242164.6
2826,90739.61
2827,81087.3
2828,108935.56
2829,242778.4
2830,29607.988
2831,106988.45
2832,140440.02
2833,145122.72
2834,22471.879
2835,48877.832
2836,31478.174
2837,213341.98
2838,187505.42
2839,87540.945
2840,336863.66
2841,97967.4
2842,42362.777
2843,122748.71
2844,143729.5
2845,73951.12
2846,106231.195
2847,138411.98
2848,198298.44
2849,39586.926
2850,283998.06
2851,86509.56
2852,152141.5
2853,114061.875
2854,95903.73
2855,421555.9
2856,35163.09
2857,37155.16
2858,443069.8
2859,73199.65
2860,257371.45
2861,91464.3
2862,73294.21
2863,117671.84
2864,21877.47
2865,187593.16
2866,257465.67
2867,52240.316
2868,34910.812
2869,48289.312
2870,227269.75
2871,33926.773
2872,44869.027
2873,144674.86
2874,244850.08
2875,207989.95
2876,136507.61
2877,111488.21
2878,27079.18
2879,125906.74
2880,95784.57
2881,57506.41
2882,140650.28
2883,124935.01
2884,85926.88
2885,56378.77
2886,66155.484
2887,83084.48
2888,101975.88
2889,48773.098
2890,60918.152
2891,41748.39
2892,89684.78
2893,70013.41
2894,52621.035
2895,921426.56
2896,863731.1
2897,376285.62
2898,78102.18
2899,56908.504
2900,240255.77
2901,335310.4
2902,486510.5
2903,137255.2
2904,389977.28
2905,382112.62
2906,506333.72
2907,529731.7
2908,132535.06
2909,192597.34
2910,816066.56
2911,790254.1
2912,108780.695
2913,845756.1
2914,730933.25
2915,651239.56
2916,666850.75
2917,200005.22
2918,90434.95
2919,170578.06
